Date,Open,High,Low,Close,Volume
2020-10-03 18:00:00,0.73991,0.77451,0.7392,0.76903,1994968.3
2020-10-03 19:00:00,0.76826,0.7777,0.76268,0.7756,862843.8
2020-10-03 20:00:00,0.777,0.77754,0.7545,0.76041,703222.4
2020-10-03 21:00:00,0.76158,0.7695,0.742,0.74959,704179.8
2020-10-03 22:00:00,0.74991,0.75573,0.7413,0.74624,485653.5
2020-10-03 23:00:00,0.74799,0.76133,0.74595,0.75199,607696.8
2020-10-04 00:00:00,0.7517,0.75736,0.74279,0.74959,378957.5
2020-10-04 01:00:00,0.74956,0.75639,0.726,0.73689,1204934.3
2020-10-04 02:00:00,0.73689,0.76435,0.73453,0.76231,592684.4
2020-10-04 03:00:00,0.76098,0.79436,0.757,0.78275,2406768.2
2020-10-04 04:00:00,0.78237,0.78952,0.76654,0.77654,1052132.1
2020-10-04 05:00:00,0.77654,0.77875,0.76222,0.76741,430604.5
2020-10-04 06:00:00,0.76742,0.77995,0.76541,0.76947,510943.5
2020-10-04 07:00:00,0.77083,0.78841,0.7681,0.786,535088.0
2020-10-04 08:00:00,0.78456,0.78456,0.7601,0.76353,693226.0
2020-10-04 09:00:00,0.7635,0.7702,0.75341,0.76202,429989.9
2020-10-04 10:00:00,0.76187,0.76877,0.75364,0.76099,511018.6
2020-10-04 11:00:00,0.76062,0.76339,0.736,0.76094,938092.9
2020-10-04 12:00:00,0.76104,0.76104,0.74463,0.75301,375182.9
2020-10-04 13:00:00,0.75401,0.75996,0.74626,0.74801,301089.7
2020-10-04 14:00:00,0.74795,0.74974,0.73701,0.74332,356352.6
2020-10-04 15:00:00,0.7432,0.74928,0.73052,0.73089,463268.2
2020-10-04 16:00:00,0.73116,0.74607,0.7272,0.73589,468358.0
2020-10-04 17:00:00,0.73764,0.74592,0.73681,0.74453,169317.9
2020-10-04 18:00:00,0.74469,0.75381,0.74418,0.75177,294553.7
2020-10-04 19:00:00,0.7507,0.76798,0.74731,0.76284,696510.8
2020-10-04 20:00:00,0.763,0.76554,0.7545,0.75709,217015.6
2020-10-04 21:00:00,0.75725,0.764,0.75544,0.76051,219891.1
2020-10-04 22:00:00,0.75999,0.76882,0.75944,0.76809,190486.4
2020-10-04 23:00:00,0.76849,0.77658,0.76529,0.7724,377351.2
2020-10-05 00:00:00,0.7707,0.77285,0.76247,0.76634,386055.9
2020-10-05 01:00:00,0.76595,0.775,0.76559,0.76883,176536.0
2020-10-05 02:00:00,0.76816,0.76928,0.75743,0.76227,263518.9
2020-10-05 03:00:00,0.76133,0.763,0.75216,0.75992,214705.9
2020-10-05 04:00:00,0.75882,0.75882,0.752,0.75432,187218.2
2020-10-05 05:00:00,0.75262,0.76499,0.74861,0.76499,340713.9
2020-10-05 06:00:00,0.76499,0.76587,0.747,0.74934,314213.7
2020-10-05 07:00:00,0.74923,0.7609,0.74026,0.75382,369096.4
2020-10-05 08:00:00,0.75382,0.75999,0.74616,0.754,149783.9
2020-10-05 09:00:00,0.754,0.76368,0.75319,0.75715,192874.9
2020-10-05 10:00:00,0.75715,0.7585,0.74789,0.75177,258968.8
2020-10-05 11:00:00,0.75096,0.75879,0.74947,0.75313,126657.3
2020-10-05 12:00:00,0.75225,0.76537,0.75,0.7652,168133.2
2020-10-05 13:00:00,0.7652,0.77739,0.76404,0.77095,1052566.5
2020-10-05 14:00:00,0.77141,0.77355,0.76,0.76043,182219.7
2020-10-05 15:00:00,0.76003,0.76815,0.75736,0.76496,232629.0
2020-10-05 16:00:00,0.76496,0.77518,0.75512,0.76376,718197.8
2020-10-05 17:00:00,0.76293,0.76293,0.74395,0.7469,993602.4
2020-10-05 18:00:00,0.74718,0.75132,0.74248,0.74905,1040681.3
2020-10-05 19:00:00,0.74874,0.75251,0.74462,0.74615,1321539.9
2020-10-05 20:00:00,0.74626,0.749,0.74286,0.7456,620983.8
2020-10-05 21:00:00,0.7459,0.75262,0.74556,0.74727,268252.1
2020-10-05 22:00:00,0.74809,0.75087,0.74373,0.74418,103312.6
2020-10-05 23:00:00,0.74535,0.7477,0.73769,0.7428,792792.3
2020-10-06 00:00:00,0.74361,0.7477,0.73539,0.73895,719792.8
2020-10-06 01:00:00,0.73892,0.7439,0.73354,0.7346,935336.3
2020-10-06 02:00:00,0.73413,0.73894,0.732,0.73368,676976.2
2020-10-06 03:00:00,0.73395,0.73469,0.7266,0.73459,1400657.7
2020-10-06 04:00:00,0.73458,0.7376,0.7181,0.71833,804136.8
2020-10-06 05:00:00,0.71874,0.72799,0.71185,0.72559,854393.8
2020-10-06 06:00:00,0.72558,0.73385,0.72141,0.73268,200537.0
2020-10-06 07:00:00,0.73144,0.73562,0.72251,0.72575,294647.0
2020-10-06 08:00:00,0.725,0.72619,0.71197,0.71218,335610.5
2020-10-06 09:00:00,0.71211,0.72152,0.7037,0.71805,1102168.1
2020-10-06 10:00:00,0.71738,0.72199,0.70268,0.7027,641986.4
2020-10-06 11:00:00,0.70369,0.71,0.69777,0.70388,978928.6
2020-10-06 12:00:00,0.70282,0.71929,0.695,0.7115,878524.8
2020-10-06 13:00:00,0.711,0.71763,0.70035,0.7054,584394.0
2020-10-06 14:00:00,0.70421,0.71068,0.69807,0.69988,402825.9
2020-10-06 15:00:00,0.69965,0.72214,0.69062,0.71808,1656646.5
2020-10-06 16:00:00,0.71866,0.71887,0.701,0.70514,417184.3
2020-10-06 17:00:00,0.705,0.71319,0.70265,0.712,148097.4
2020-10-06 18:00:00,0.71129,0.7178,0.7001,0.7001,1010554.9
2020-10-06 19:00:00,0.7,0.70184,0.68782,0.69818,701252.2
2020-10-06 20:00:00,0.69918,0.69918,0.67386,0.67943,871846.0
2020-10-06 21:00:00,0.68067,0.6847,0.67386,0.68099,1012848.7
2020-10-06 22:00:00,0.68009,0.6851,0.67604,0.67671,494713.8
2020-10-06 23:00:00,0.67664,0.69,0.67,0.68625,390169.9
2020-10-07 00:00:00,0.68534,0.68589,0.67212,0.67383,856375.0
2020-10-07 01:00:00,0.67384,0.67493,0.65871,0.6711,913205.0
2020-10-07 02:00:00,0.67198,0.68209,0.66384,0.67777,1067953.2
2020-10-07 03:00:00,0.67702,0.67855,0.66528,0.66928,786305.7
2020-10-07 04:00:00,0.66714,0.68455,0.66442,0.68187,832069.5
2020-10-07 05:00:00,0.6824,0.68648,0.675,0.68034,1145301.5
2020-10-07 06:00:00,0.68074,0.696,0.67887,0.69325,951847.2
2020-10-07 07:00:00,0.69325,0.71004,0.68892,0.6995,809957.2
2020-10-07 08:00:00,0.69981,0.70272,0.69012,0.701,399158.1
2020-10-07 09:00:00,0.701,0.702,0.685,0.69082,238200.7
2020-10-07 10:00:00,0.69082,0.69747,0.67995,0.69629,246563.0
2020-10-07 11:00:00,0.69752,0.70354,0.68689,0.69969,298087.6
2020-10-07 12:00:00,0.7007,0.745,0.69996,0.74044,1530584.7
2020-10-07 13:00:00,0.73956,0.75029,0.72861,0.72897,1442002.9
2020-10-07 14:00:00,0.72882,0.73685,0.71,0.71754,1411198.5
2020-10-07 15:00:00,0.71831,0.73348,0.71389,0.72706,684339.7
2020-10-07 16:00:00,0.72706,0.72728,0.71174,0.71539,380747.9
2020-10-07 17:00:00,0.71464,0.72971,0.71307,0.72971,767010.2
2020-10-07 18:00:00,0.72969,0.73996,0.72355,0.7312,566614.3
2020-10-07 19:00:00,0.73197,0.73443,0.72651,0.72995,168157.0
2020-10-07 20:00:00,0.72995,0.74,0.725,0.734,261051.6
2020-10-07 21:00:00,0.73447,0.735,0.72508,0.72528,335255.8
2020-10-07 22:00:00,0.72591,0.73289,0.71934,0.73289,289237.9
2020-10-07 23:00:00,0.732,0.73965,0.73156,0.73954,164348.1
2020-10-08 00:00:00,0.73952,0.74199,0.72834,0.73281,482344.8
2020-10-08 01:00:00,0.73276,0.73299,0.72,0.72979,618739.4
2020-10-08 02:00:00,0.73057,0.73243,0.72546,0.72546,109622.8
2020-10-08 03:00:00,0.72719,0.73006,0.717,0.71737,170192.8
2020-10-08 04:00:00,0.71737,0.72218,0.71582,0.71582,104164.8
2020-10-08 05:00:00,0.71565,0.71565,0.692,0.69616,812025.9
2020-10-08 06:00:00,0.69603,0.70493,0.69503,0.70493,299821.3
2020-10-08 07:00:00,0.70366,0.7043,0.69,0.70193,491959.4
2020-10-08 08:00:00,0.7006,0.70824,0.69,0.69328,324391.6
2020-10-08 09:00:00,0.69216,0.70105,0.6891,0.69379,717099.4
2020-10-08 10:00:00,0.69377,0.71095,0.68801,0.70471,400667.1
2020-10-08 11:00:00,0.70379,0.70466,0.69482,0.69803,172188.7
2020-10-08 12:00:00,0.69809,0.70459,0.683,0.70459,896750.7
2020-10-08 13:00:00,0.7046,0.71775,0.69794,0.70622,871711.0
2020-10-08 14:00:00,0.70622,0.71899,0.692,0.70858,1405609.8
2020-10-08 15:00:00,0.70923,0.71739,0.70667,0.70683,613422.1
2020-10-08 16:00:00,0.70866,0.71478,0.70715,0.71129,278407.2
2020-10-08 17:00:00,0.71273,0.71661,0.70666,0.71035,236200.4
2020-10-08 18:00:00,0.711,0.71927,0.70809,0.71866,207268.4
2020-10-08 19:00:00,0.71786,0.71931,0.71353,0.71424,97409.6
2020-10-08 20:00:00,0.7148,0.72055,0.71211,0.71763,145357.3
2020-10-08 21:00:00,0.71763,0.72695,0.70984,0.71003,887248.1
2020-10-08 22:00:00,0.71109,0.71797,0.70621,0.71692,625630.3
2020-10-08 23:00:00,0.71601,0.721,0.712,0.71955,180120.2
2020-10-09 00:00:00,0.72,0.72365,0.70828,0.71279,282824.9
2020-10-09 01:00:00,0.71253,0.72094,0.71163,0.72094,196869.8
2020-10-09 02:00:00,0.72083,0.72561,0.71552,0.71945,567765.8
2020-10-09 03:00:00,0.72037,0.72204,0.71551,0.71695,98126.0
2020-10-09 04:00:00,0.71574,0.71882,0.70807,0.71006,493858.0
2020-10-09 05:00:00,0.70893,0.71079,0.69715,0.69878,498907.5
2020-10-09 06:00:00,0.69892,0.70241,0.69602,0.6994,299539.7
2020-10-09 07:00:00,0.69971,0.70655,0.69899,0.7045,374595.7
2020-10-09 08:00:00,0.70357,0.70437,0.7002,0.7021,190859.0
2020-10-09 09:00:00,0.7021,0.704,0.69454,0.704,310948.2
2020-10-09 10:00:00,0.70371,0.72455,0.70281,0.71531,616394.1
2020-10-09 11:00:00,0.71509,0.71982,0.70549,0.70811,520074.1
2020-10-09 12:00:00,0.70837,0.71338,0.70765,0.70934,247476.2
2020-10-09 13:00:00,0.70985,0.71549,0.70985,0.71276,215193.1
2020-10-09 14:00:00,0.71315,0.748,0.71166,0.735,1299268.3
2020-10-09 15:00:00,0.735,0.736,0.72618,0.72893,500248.4
2020-10-09 16:00:00,0.72994,0.73087,0.7215,0.72428,346469.5
2020-10-09 17:00:00,0.72416,0.72619,0.7218,0.72512,159801.9
2020-10-09 18:00:00,0.72501,0.72501,0.719,0.72193,301806.3
2020-10-09 19:00:00,0.72288,0.72345,0.7177,0.71922,192441.7
2020-10-09 20:00:00,0.71924,0.72391,0.71759,0.7229,157251.6
2020-10-09 21:00:00,0.723,0.725,0.71298,0.71933,248500.8
2020-10-09 22:00:00,0.71939,0.72189,0.71738,0.71921,84552.0
2020-10-09 23:00:00,0.71918,0.72217,0.71408,0.71524,232173.5
2020-10-10 00:00:00,0.71532,0.72257,0.7135,0.71981,236920.5
2020-10-10 01:00:00,0.71968,0.72017,0.71276,0.71709,122354.3
2020-10-10 02:00:00,0.717,0.73082,0.7165,0.72806,644932.2
2020-10-10 03:00:00,0.72939,0.73799,0.7262,0.73144,230579.0
2020-10-10 04:00:00,0.73161,0.73786,0.72756,0.72898,264763.9
2020-10-10 05:00:00,0.72985,0.72985,0.71947,0.72231,322677.7
2020-10-10 06:00:00,0.7227,0.72999,0.72266,0.72512,199121.8
2020-10-10 07:00:00,0.7247,0.74,0.72427,0.73694,307320.2
2020-10-10 08:00:00,0.73728,0.73911,0.73459,0.73781,278082.1
2020-10-10 09:00:00,0.7377,0.74,0.72532,0.72835,444072.0
2020-10-10 10:00:00,0.72681,0.72848,0.724,0.724,208176.8
2020-10-10 11:00:00,0.72437,0.72947,0.72422,0.72755,137170.8
2020-10-10 12:00:00,0.72687,0.73146,0.72548,0.73146,258445.2
2020-10-10 13:00:00,0.73146,0.73678,0.72764,0.73258,190462.2
2020-10-10 14:00:00,0.73283,0.768,0.73021,0.7595,2234905.3
2020-10-10 15:00:00,0.75954,0.76041,0.75004,0.753,680289.3
2020-10-10 16:00:00,0.75434,0.75888,0.74606,0.74854,574487.8
2020-10-10 17:00:00,0.74997,0.759,0.74848,0.75691,365322.6
2020-10-10 18:00:00,0.75763,0.7606,0.753,0.76019,363320.4
2020-10-10 19:00:00,0.75996,0.76709,0.759,0.76029,366292.3
2020-10-10 20:00:00,0.76029,0.7749,0.75768,0.77209,734423.4
2020-10-10 21:00:00,0.7721,0.775,0.76495,0.77,303505.9
2020-10-10 22:00:00,0.76998,0.781,0.7655,0.78091,520154.8
2020-10-10 23:00:00,0.78091,0.781,0.76028,0.76602,675336.4
2020-10-11 00:00:00,0.76602,0.77333,0.7496,0.7537,570545.9
2020-10-11 01:00:00,0.75342,0.765,0.75342,0.76305,851252.3
2020-10-11 02:00:00,0.76385,0.76537,0.75493,0.7588,365380.9
2020-10-11 03:00:00,0.75925,0.75927,0.74428,0.75016,371925.5
2020-10-11 04:00:00,0.75005,0.75418,0.74934,0.75154,160650.5
2020-10-11 05:00:00,0.74996,0.76088,0.74695,0.75813,170753.8
2020-10-11 06:00:00,0.75876,0.76649,0.75876,0.76531,204292.5
2020-10-11 07:00:00,0.76484,0.76968,0.75531,0.7569,193757.2
2020-10-11 08:00:00,0.7569,0.76294,0.75409,0.75933,89211.6
2020-10-11 09:00:00,0.7589,0.76235,0.755,0.76089,121618.7
2020-10-11 10:00:00,0.76293,0.775,0.76135,0.7741,520395.3
2020-10-11 11:00:00,0.7748,0.775,0.75291,0.75799,690063.6
2020-10-11 12:00:00,0.75803,0.76185,0.75047,0.75054,214485.0
2020-10-11 13:00:00,0.75047,0.75779,0.75,0.75746,174583.9
2020-10-11 14:00:00,0.75717,0.76467,0.75111,0.75334,203811.5
2020-10-11 15:00:00,0.75334,0.76111,0.7521,0.75298,498030.3
2020-10-11 16:00:00,0.75365,0.75434,0.74322,0.745,282303.9
2020-10-11 17:00:00,0.74502,0.74834,0.7435,0.7466,297755.4
2020-10-11 18:00:00,0.74718,0.749,0.745,0.74799,86309.7
2020-10-11 19:00:00,0.74747,0.74895,0.73808,0.73834,408597.5
2020-10-11 20:00:00,0.73985,0.74081,0.7282,0.7282,747919.9
2020-10-11 21:00:00,0.7282,0.73102,0.724,0.72778,548217.8
2020-10-11 22:00:00,0.72865,0.73881,0.72501,0.73877,154650.5
2020-10-11 23:00:00,0.73809,0.74566,0.7375,0.74501,141498.0
2020-10-12 00:00:00,0.74503,0.74695,0.73887,0.74376,123904.5
2020-10-12 01:00:00,0.74437,0.75109,0.73887,0.74992,167423.7
2020-10-12 02:00:00,0.74991,0.75454,0.74316,0.74936,285400.8
2020-10-12 03:00:00,0.7494,0.7517,0.74537,0.7474,184367.6
2020-10-12 04:00:00,0.7474,0.74806,0.73627,0.73814,221261.7
2020-10-12 05:00:00,0.73651,0.74397,0.7333,0.73531,112944.6
2020-10-12 06:00:00,0.73616,0.73705,0.724,0.72787,659909.6
2020-10-12 07:00:00,0.72771,0.742,0.72462,0.73168,210574.7
2020-10-12 08:00:00,0.73349,0.746,0.73021,0.74157,529607.1
2020-10-12 09:00:00,0.7409,0.74597,0.7321,0.73743,134546.3
2020-10-12 10:00:00,0.73758,0.73852,0.7208,0.72325,464898.9
2020-10-12 11:00:00,0.7233,0.72748,0.718,0.71837,464534.6
2020-10-12 12:00:00,0.71836,0.72746,0.71666,0.72626,271343.2
2020-10-12 13:00:00,0.72531,0.74161,0.72514,0.74161,424702.7
2020-10-12 14:00:00,0.7404,0.74377,0.7369,0.73931,281247.5
2020-10-12 15:00:00,0.7393,0.75491,0.7393,0.7456,919761.6
2020-10-12 16:00:00,0.74447,0.7487,0.74126,0.7423,229845.8
2020-10-12 17:00:00,0.74247,0.74826,0.7405,0.74712,283399.9
2020-10-12 18:00:00,0.74784,0.753,0.74353,0.74464,275623.4
2020-10-12 19:00:00,0.74456,0.7451,0.73514,0.73903,943873.0
2020-10-12 20:00:00,0.73946,0.74164,0.73429,0.73552,366731.2
2020-10-12 21:00:00,0.73551,0.74421,0.73426,0.74307,292433.0
2020-10-12 22:00:00,0.74385,0.745,0.73735,0.73968,402239.7
2020-10-12 23:00:00,0.73968,0.7411,0.7262,0.73336,505391.9
2020-10-13 00:00:00,0.73205,0.74423,0.7275,0.74316,810825.3
2020-10-13 01:00:00,0.74234,0.75286,0.73953,0.74958,872896.2
2020-10-13 02:00:00,0.74977,0.751,0.74226,0.75,843017.5
2020-10-13 03:00:00,0.74998,0.74998,0.74114,0.7434,406109.2
2020-10-13 04:00:00,0.74341,0.75178,0.74265,0.74527,146710.8
2020-10-13 05:00:00,0.74755,0.75108,0.74558,0.74915,150851.8
2020-10-13 06:00:00,0.74915,0.74951,0.743,0.74329,171500.8
2020-10-13 07:00:00,0.74411,0.74529,0.7401,0.74492,134158.4
2020-10-13 08:00:00,0.74377,0.77,0.74327,0.76597,1194988.8
2020-10-13 09:00:00,0.76596,0.76665,0.75737,0.75737,414045.2
2020-10-13 10:00:00,0.75741,0.75819,0.74572,0.75286,421647.1
2020-10-13 11:00:00,0.75239,0.75865,0.74909,0.75268,3120495.1
2020-10-13 12:00:00,0.75283,0.76274,0.75151,0.75562,768977.1
2020-10-13 13:00:00,0.75605,0.75605,0.73977,0.74388,702237.2
2020-10-13 14:00:00,0.74389,0.74743,0.7355,0.74367,909065.2
2020-10-13 15:00:00,0.74367,0.74455,0.7387,0.74376,1520336.8
2020-10-13 16:00:00,0.74376,0.74968,0.73556,0.74363,818450.3
2020-10-13 17:00:00,0.74354,0.74795,0.73228,0.7325,380602.4
2020-10-13 18:00:00,0.73248,0.7395,0.732,0.7322,515435.0
2020-10-13 19:00:00,0.73221,0.74135,0.7322,0.7403,874875.1
2020-10-13 20:00:00,0.7403,0.7525,0.73914,0.75205,260090.6
2020-10-13 21:00:00,0.7517,0.76187,0.745,0.74947,1817756.6
2020-10-13 22:00:00,0.74837,0.75294,0.74406,0.7473,196673.2
2020-10-13 23:00:00,0.7473,0.75475,0.7473,0.754,297277.0
2020-10-14 00:00:00,0.75475,0.76,0.75358,0.75853,169183.1
2020-10-14 01:00:00,0.75888,0.75888,0.74909,0.75007,822676.3
2020-10-14 02:00:00,0.75,0.75183,0.74545,0.75144,405043.5
2020-10-14 03:00:00,0.75099,0.75205,0.7468,0.7486,658974.9
2020-10-14 04:00:00,0.74801,0.74801,0.74203,0.74526,2391245.9
2020-10-14 05:00:00,0.7461,0.757,0.74347,0.7482,1877388.5
2020-10-14 06:00:00,0.7482,0.75271,0.74363,0.75008,1107349.6
2020-10-14 07:00:00,0.74939,0.75535,0.74774,0.7488,457021.8
2020-10-14 08:00:00,0.74884,0.75489,0.74884,0.75252,209778.1
2020-10-14 09:00:00,0.75217,0.75341,0.745,0.74858,74311.7
2020-10-14 10:00:00,0.74934,0.75086,0.73464,0.7374,291681.6
2020-10-14 11:00:00,0.73749,0.742,0.73441,0.73441,144825.8
2020-10-14 12:00:00,0.73438,0.74254,0.731,0.74096,568253.0
2020-10-14 13:00:00,0.7401,0.74888,0.729,0.7449,945749.7
2020-10-14 14:00:00,0.74499,0.74668,0.726,0.72808,815753.4
2020-10-14 15:00:00,0.7275,0.73084,0.722,0.72283,593313.7
2020-10-14 16:00:00,0.72201,0.72959,0.7211,0.7246,481365.0
2020-10-14 17:00:00,0.72381,0.72775,0.719,0.72513,833117.3
2020-10-14 18:00:00,0.72391,0.72676,0.71901,0.72567,461833.0
2020-10-14 19:00:00,0.72568,0.72922,0.719,0.71904,207975.8
2020-10-14 20:00:00,0.719,0.72767,0.719,0.72748,195130.3
2020-10-14 21:00:00,0.72748,0.73283,0.72482,0.72623,161637.6
2020-10-14 22:00:00,0.72743,0.73779,0.7268,0.73279,319776.4
2020-10-14 23:00:00,0.73279,0.73742,0.73069,0.73438,158163.3
2020-10-15 00:00:00,0.73535,0.73539,0.72694,0.72782,230494.2
2020-10-15 01:00:00,0.7279,0.73385,0.72085,0.7266,212283.3
2020-10-15 02:00:00,0.72676,0.72978,0.72111,0.72457,124953.9
2020-10-15 03:00:00,0.7245,0.72889,0.7211,0.72272,122958.0
2020-10-15 04:00:00,0.72317,0.72728,0.72135,0.72436,80220.4
2020-10-15 05:00:00,0.72399,0.72964,0.72,0.7233,150532.3
2020-10-15 06:00:00,0.7233,0.7233,0.717,0.71765,237608.8
2020-10-15 07:00:00,0.72002,0.72003,0.71,0.716,402308.9
2020-10-15 08:00:00,0.71599,0.716,0.69393,0.6956,746442.6
2020-10-15 09:00:00,0.69559,0.69658,0.67886,0.68924,1676519.8
2020-10-15 10:00:00,0.68936,0.69371,0.68312,0.69251,310910.2
2020-10-15 11:00:00,0.69137,0.69583,0.68531,0.68707,166267.0
2020-10-15 12:00:00,0.68645,0.69935,0.67725,0.69188,2494283.0
2020-10-15 13:00:00,0.6914,0.70182,0.69038,0.70078,735478.4
2020-10-15 14:00:00,0.70181,0.70181,0.68111,0.68559,805686.5
2020-10-15 15:00:00,0.68519,0.69061,0.67754,0.68489,464982.7
2020-10-15 16:00:00,0.68477,0.69745,0.67795,0.68036,596703.2
2020-10-15 17:00:00,0.68041,0.69162,0.67283,0.68784,763254.0
2020-10-15 18:00:00,0.68875,0.69482,0.68822,0.69357,173532.4
2020-10-15 19:00:00,0.69454,0.69644,0.68691,0.69207,219384.8
2020-10-15 20:00:00,0.69207,0.69501,0.69055,0.69399,116526.4
2020-10-15 21:00:00,0.6944,0.6945,0.68512,0.6945,419146.4
2020-10-15 22:00:00,0.6945,0.69639,0.69045,0.69414,172138.5
2020-10-15 23:00:00,0.69334,0.69714,0.68755,0.6885,457254.7
2020-10-16 00:00:00,0.6885,0.69069,0.67928,0.689,481186.1
2020-10-16 01:00:00,0.68885,0.69388,0.6881,0.6919,124117.1
2020-10-16 02:00:00,0.69286,0.6945,0.6889,0.69171,72773.8
2020-10-16 03:00:00,0.69174,0.69496,0.68118,0.682,478009.1
2020-10-16 04:00:00,0.68221,0.6824,0.65864,0.67172,1569234.9
2020-10-16 05:00:00,0.67153,0.68099,0.67011,0.68006,284636.5
2020-10-16 06:00:00,0.6792,0.68995,0.67857,0.68325,229402.4
2020-10-16 07:00:00,0.68347,0.6858,0.67559,0.67691,204937.1
2020-10-16 08:00:00,0.67732,0.6853,0.67559,0.67931,100980.3
2020-10-16 09:00:00,0.67933,0.67993,0.666,0.67432,423213.4
