Date,Open,High,Low,Close,Volume
2020-10-05 01:00:00,46.85,46.93,46.44,46.49,22371.96716
2020-10-05 02:00:00,46.48,46.57,46.41,46.51,13533.8383
2020-10-05 03:00:00,46.5,46.55,46.18,46.25,13035.13308
2020-10-05 04:00:00,46.25,46.29,46.12,46.19,11973.37634
2020-10-05 05:00:00,46.19,46.35,46.11,46.34,9767.03789
2020-10-05 06:00:00,46.34,46.34,45.97,46.23,16598.07835
2020-10-05 07:00:00,46.22,46.4,46.12,46.38,8152.98148
2020-10-05 08:00:00,46.39,46.39,46.17,46.18,6332.72221
2020-10-05 09:00:00,46.17,46.35,46.12,46.27,6448.61265
2020-10-05 10:00:00,46.27,46.35,46.05,46.27,13060.54608
2020-10-05 11:00:00,46.29,46.37,46.1,46.13,6276.54891
2020-10-05 12:00:00,46.12,46.47,46.05,46.43,10746.95252
2020-10-05 13:00:00,46.44,46.57,46.31,46.4,13378.74402
2020-10-05 14:00:00,46.41,46.61,46.26,46.37,14016.20355
2020-10-05 15:00:00,46.38,46.48,46.32,46.42,6944.10612
2020-10-05 16:00:00,46.46,46.48,46.23,46.45,10050.38207
2020-10-05 17:00:00,46.45,46.46,45.63,45.7,21989.55402
2020-10-05 18:00:00,45.7,45.91,45.53,45.83,24426.91868
2020-10-05 19:00:00,45.83,45.94,45.78,45.86,8893.38095
2020-10-05 20:00:00,45.87,46.0,45.8,45.97,9074.83562
2020-10-05 21:00:00,45.97,46.12,45.92,46.03,8100.80528
2020-10-05 22:00:00,46.03,46.15,46.03,46.11,5557.64722
2020-10-05 23:00:00,46.11,46.44,46.11,46.34,9467.07219
2020-10-06 00:00:00,46.35,46.43,46.14,46.17,8885.98181
2020-10-06 01:00:00,46.16,46.33,46.15,46.28,8221.254
2020-10-06 02:00:00,46.29,46.44,46.25,46.36,8528.28937
2020-10-06 03:00:00,46.36,46.67,46.25,46.6,10743.62107
2020-10-06 04:00:00,46.59,46.73,46.54,46.59,5864.04848
2020-10-06 05:00:00,46.59,46.6,46.4,46.57,10490.28302
2020-10-06 06:00:00,46.57,46.59,46.4,46.45,6235.26037
2020-10-06 07:00:00,46.47,46.52,46.09,46.24,6678.94672
2020-10-06 08:00:00,46.21,46.4,46.15,46.36,11970.35307
2020-10-06 09:00:00,46.35,46.85,46.33,46.62,20185.99292
2020-10-06 10:00:00,46.62,46.66,46.2,46.2,9603.62556
2020-10-06 11:00:00,46.2,46.2,45.71,45.89,26601.7874
2020-10-06 12:00:00,45.9,46.03,45.77,45.85,7191.6597
2020-10-06 13:00:00,45.84,46.07,45.75,45.81,11205.72275
2020-10-06 14:00:00,45.8,46.04,45.73,45.87,11584.33047
2020-10-06 15:00:00,45.87,48.03,45.52,47.87,163478.62304
2020-10-06 16:00:00,47.87,48.25,47.37,47.48,69804.37448
2020-10-06 17:00:00,47.47,47.54,47.03,47.3,42452.09743
2020-10-06 18:00:00,47.3,47.52,46.36,46.44,58823.60942
2020-10-06 19:00:00,46.44,46.47,45.83,46.25,69321.32606
2020-10-06 20:00:00,46.24,46.36,45.66,45.92,31456.93298
2020-10-06 21:00:00,45.92,45.99,45.72,45.74,16271.40365
2020-10-06 22:00:00,45.74,45.95,45.67,45.74,17622.27705
2020-10-06 23:00:00,45.72,46.04,45.67,45.99,17498.67103
2020-10-07 00:00:00,46.01,46.02,45.64,45.7,17046.20599
2020-10-07 01:00:00,45.69,45.74,45.02,45.48,42220.93743
2020-10-07 02:00:00,45.48,45.71,45.46,45.65,10807.62727
2020-10-07 03:00:00,45.66,45.74,45.47,45.61,9579.36573
2020-10-07 04:00:00,45.58,45.84,45.52,45.77,7758.90171
2020-10-07 05:00:00,45.75,45.98,45.61,45.81,12395.06335
2020-10-07 06:00:00,45.81,46.2,45.69,46.03,15063.99165
2020-10-07 07:00:00,46.03,46.04,45.77,45.96,11719.60834
2020-10-07 08:00:00,45.95,46.01,45.75,45.9,6783.35037
2020-10-07 09:00:00,45.9,45.93,45.29,45.6,24248.14176
2020-10-07 10:00:00,45.6,45.67,45.43,45.64,8902.5408
2020-10-07 11:00:00,45.66,45.71,45.45,45.64,6238.98098
2020-10-07 12:00:00,45.63,46.28,45.62,46.13,25123.24966
2020-10-07 13:00:00,46.14,46.47,46.11,46.12,21358.02135
2020-10-07 14:00:00,46.12,46.17,45.89,46.1,12641.62588
2020-10-07 15:00:00,46.1,46.68,46.06,46.16,28930.7739
2020-10-07 16:00:00,46.16,46.21,45.73,46.17,25890.97585
2020-10-07 17:00:00,46.18,46.65,46.1,46.5,21165.63222
2020-10-07 18:00:00,46.51,46.83,46.44,46.69,23263.82049
2020-10-07 19:00:00,46.69,46.96,46.64,46.67,20580.1175
2020-10-07 20:00:00,46.66,46.9,46.62,46.7,11690.65091
2020-10-07 21:00:00,46.69,46.74,46.57,46.58,4339.35895
2020-10-07 22:00:00,46.57,46.59,46.44,46.59,7106.66958
2020-10-07 23:00:00,46.59,46.64,46.47,46.55,9741.10795
2020-10-08 00:00:00,46.56,46.66,46.28,46.3,9286.78112
2020-10-08 01:00:00,46.3,46.37,46.12,46.35,9658.92385
2020-10-08 02:00:00,46.34,46.35,46.19,46.3,4572.15624
2020-10-08 03:00:00,46.28,46.6,46.24,46.38,13210.37811
2020-10-08 04:00:00,46.37,46.52,46.27,46.41,7398.2142
2020-10-08 05:00:00,46.4,46.4,46.09,46.14,9752.03747
2020-10-08 06:00:00,46.18,46.48,46.1,46.33,10620.09768
2020-10-08 07:00:00,46.31,46.31,45.45,45.89,40386.81239
2020-10-08 08:00:00,45.88,46.09,45.75,45.83,16365.65236
2020-10-08 09:00:00,45.82,46.09,45.68,45.91,24720.16446
2020-10-08 10:00:00,45.92,46.25,45.84,46.03,17822.09536
2020-10-08 11:00:00,46.02,46.02,45.81,45.91,10338.33612
2020-10-08 12:00:00,45.9,46.33,45.82,46.33,15489.3912
2020-10-08 13:00:00,46.33,46.84,46.12,46.69,36881.88437
2020-10-08 14:00:00,46.69,47.31,46.58,47.21,56330.64317
2020-10-08 15:00:00,47.23,47.44,47.02,47.18,33507.26304
2020-10-08 16:00:00,47.19,47.47,47.08,47.18,21449.73522
2020-10-08 17:00:00,47.17,47.5,47.16,47.25,14711.29179
2020-10-08 18:00:00,47.26,47.29,46.94,47.12,14837.33474
2020-10-08 19:00:00,47.12,47.27,47.11,47.13,10852.68478
2020-10-08 20:00:00,47.14,47.35,47.03,47.27,11563.5685
2020-10-08 21:00:00,47.27,47.3,47.04,47.14,5063.77452
2020-10-08 22:00:00,47.15,47.32,47.14,47.19,8004.19123
2020-10-08 23:00:00,47.2,47.25,47.04,47.21,9758.25299
2020-10-09 00:00:00,47.21,47.29,46.65,46.8,32714.93752
2020-10-09 01:00:00,46.8,46.95,46.7,46.94,33280.89687
2020-10-09 02:00:00,46.94,47.04,46.93,47.02,9203.07328
2020-10-09 03:00:00,47.02,47.15,46.9,46.94,8351.0221
2020-10-09 04:00:00,46.94,46.96,46.83,46.83,6064.31278
2020-10-09 05:00:00,46.84,46.96,46.71,46.72,9207.17329
2020-10-09 06:00:00,46.72,46.86,46.59,46.78,10053.3492
2020-10-09 07:00:00,46.77,46.96,46.77,46.88,10104.20813
2020-10-09 08:00:00,46.87,47.14,46.81,47.07,15755.13655
2020-10-09 09:00:00,47.06,47.06,46.8,46.89,10449.14612
2020-10-09 10:00:00,46.91,47.69,46.81,47.39,38122.90201
2020-10-09 11:00:00,47.38,47.86,47.35,47.5,40318.76813
2020-10-09 12:00:00,47.52,47.73,47.5,47.64,19368.79918
2020-10-09 13:00:00,47.64,47.78,47.55,47.61,13658.0909
2020-10-09 14:00:00,47.63,47.91,47.44,47.88,18463.44628
2020-10-09 15:00:00,47.89,48.2,47.82,48.14,27559.14411
2020-10-09 16:00:00,48.16,48.2,47.66,47.68,30088.81849
2020-10-09 17:00:00,47.68,47.82,47.67,47.78,8834.52687
2020-10-09 18:00:00,47.78,47.81,47.59,47.74,11122.93491
2020-10-09 19:00:00,47.73,47.74,47.56,47.63,10258.36944
2020-10-09 20:00:00,47.64,47.82,47.53,47.58,20647.16818
2020-10-09 21:00:00,47.58,47.89,47.57,47.89,7602.96905
2020-10-09 22:00:00,47.88,47.94,47.84,47.9,3935.49083
2020-10-09 23:00:00,47.89,47.93,47.72,47.78,7350.20746
2020-10-10 00:00:00,47.78,48.0,47.76,47.96,14531.84696
2020-10-10 01:00:00,47.95,48.04,47.76,47.99,9738.66459
2020-10-10 02:00:00,47.99,49.33,47.93,48.95,60816.74109
2020-10-10 03:00:00,48.97,50.46,48.89,49.92,66086.84149
2020-10-10 04:00:00,49.92,50.08,49.68,49.86,13295.65981
2020-10-10 05:00:00,49.85,49.85,49.53,49.55,5475.30315
2020-10-10 06:00:00,49.56,49.68,49.5,49.5,14064.80709
2020-10-10 07:00:00,49.51,49.76,49.51,49.73,8173.06529
2020-10-10 08:00:00,49.73,49.76,49.5,49.62,7914.33349
2020-10-10 09:00:00,49.62,49.81,49.24,49.32,12215.67143
2020-10-10 10:00:00,49.32,49.36,48.7,49.07,27844.64191
2020-10-10 11:00:00,49.07,49.24,48.94,49.21,6013.75209
2020-10-10 12:00:00,49.22,49.37,48.96,49.33,11769.66691
2020-10-10 13:00:00,49.35,50.38,49.23,49.93,38478.21113
2020-10-10 14:00:00,49.93,50.06,49.4,49.62,22181.52308
2020-10-10 15:00:00,49.63,49.88,49.44,49.5,13509.94091
2020-10-10 16:00:00,49.5,49.63,49.22,49.41,8474.91103
2020-10-10 17:00:00,49.4,49.6,49.24,49.29,9859.25891
2020-10-10 18:00:00,49.28,49.4,49.14,49.32,8811.74614
2020-10-10 19:00:00,49.31,49.34,49.17,49.17,7685.90796
2020-10-10 20:00:00,49.18,49.29,49.14,49.23,4742.82484
2020-10-10 21:00:00,49.22,49.46,48.99,49.44,17429.45392
2020-10-10 22:00:00,49.43,49.43,49.23,49.23,9266.99196
2020-10-10 23:00:00,49.22,49.22,48.41,48.88,27781.97359
2020-10-11 00:00:00,48.89,49.04,48.66,48.81,7971.37251
2020-10-11 01:00:00,48.83,49.31,48.82,49.2,13793.58041
2020-10-11 02:00:00,49.2,49.23,49.04,49.21,7918.37499
2020-10-11 03:00:00,49.21,49.27,49.1,49.14,4177.23841
2020-10-11 04:00:00,49.17,49.24,48.96,49.11,4815.4229
2020-10-11 05:00:00,49.11,49.82,49.09,49.72,15834.34152
2020-10-11 06:00:00,49.71,49.86,49.58,49.72,9389.99965
2020-10-11 07:00:00,49.73,49.78,49.55,49.67,4184.29651
2020-10-11 08:00:00,49.66,49.82,49.55,49.68,5189.42573
2020-10-11 09:00:00,49.68,49.71,49.4,49.54,9444.12481
2020-10-11 10:00:00,49.55,50.86,49.53,50.6,43521.82961
2020-10-11 11:00:00,50.6,50.72,50.14,50.21,20014.75561
2020-10-11 12:00:00,50.21,50.27,49.7,49.71,19408.03194
2020-10-11 13:00:00,49.7,49.96,49.57,49.89,12045.57329
2020-10-11 14:00:00,49.88,50.93,49.84,50.6,44134.50854
2020-10-11 15:00:00,50.59,51.13,50.53,50.72,36548.57812
2020-10-11 16:00:00,50.73,51.27,50.48,50.48,37665.62205
2020-10-11 17:00:00,50.47,50.94,50.47,50.78,12833.20331
2020-10-11 18:00:00,50.79,50.93,50.65,50.8,5683.72549
2020-10-11 19:00:00,50.8,50.83,50.23,50.35,22248.76024
2020-10-11 20:00:00,50.35,50.54,50.35,50.4,10193.69806
2020-10-11 21:00:00,50.38,50.62,49.9,50.55,21281.01361
2020-10-11 22:00:00,50.58,50.62,50.3,50.47,9862.70556
2020-10-11 23:00:00,50.49,50.81,50.41,50.48,15169.44895
2020-10-12 00:00:00,50.48,50.5,50.01,50.25,21782.24367
2020-10-12 01:00:00,50.26,50.35,50.03,50.34,17523.72604
2020-10-12 02:00:00,50.34,50.34,49.98,50.16,13033.41262
2020-10-12 03:00:00,50.17,50.26,50.03,50.04,7849.14236
2020-10-12 04:00:00,50.04,50.08,49.69,50.04,20136.35937
2020-10-12 05:00:00,50.05,50.4,49.99,50.21,12646.22682
2020-10-12 06:00:00,50.24,50.24,49.82,49.85,8562.48342
2020-10-12 07:00:00,49.84,50.81,49.75,50.44,36725.14794
2020-10-12 08:00:00,50.44,50.63,50.3,50.4,12720.60411
2020-10-12 09:00:00,50.38,50.42,49.89,50.3,20754.13253
2020-10-12 10:00:00,50.3,50.34,49.24,49.74,49565.13973
2020-10-12 11:00:00,49.74,49.83,49.4,49.54,20205.75853
2020-10-12 12:00:00,49.52,50.2,49.48,50.13,24082.32233
2020-10-12 13:00:00,50.13,51.35,49.92,51.03,87047.40836
2020-10-12 14:00:00,51.02,51.03,50.62,50.66,39353.96946
2020-10-12 15:00:00,50.64,51.1,50.64,50.98,33790.08846
2020-10-12 16:00:00,51.0,51.38,50.85,51.14,38098.76602
2020-10-12 17:00:00,51.13,51.31,50.9,51.19,24379.95282
2020-10-12 18:00:00,51.2,51.28,51.05,51.19,22902.97929
2020-10-12 19:00:00,51.2,51.34,50.98,51.07,11973.50537
2020-10-12 20:00:00,51.08,51.28,50.98,51.04,16896.26148
2020-10-12 21:00:00,51.04,51.5,51.01,51.44,19600.53093
2020-10-12 22:00:00,51.44,51.5,51.12,51.27,16463.77484
2020-10-12 23:00:00,51.26,51.26,50.25,50.58,46056.77208
2020-10-13 00:00:00,50.58,50.71,50.04,50.32,42356.42344
2020-10-13 01:00:00,50.31,50.37,50.08,50.29,25853.33665
2020-10-13 02:00:00,50.29,50.3,50.04,50.21,11987.3637
2020-10-13 03:00:00,50.21,50.23,49.87,50.0,19193.98416
2020-10-13 04:00:00,50.04,50.52,49.99,50.22,17486.39506
2020-10-13 05:00:00,50.22,50.43,50.16,50.31,14702.67939
2020-10-13 06:00:00,50.31,50.33,50.04,50.15,22458.98773
2020-10-13 07:00:00,50.15,50.15,49.7,50.0,23137.97689
2020-10-13 08:00:00,50.01,50.27,49.97,50.27,13825.95517
2020-10-13 09:00:00,50.25,50.25,49.99,50.06,12297.55095
2020-10-13 10:00:00,50.06,50.48,49.57,50.23,40799.65122
2020-10-13 11:00:00,50.22,50.29,50.04,50.22,14655.4069
2020-10-13 12:00:00,50.21,50.28,49.96,50.02,12530.4877
2020-10-13 13:00:00,50.01,50.01,49.29,49.47,36834.07423
2020-10-13 14:00:00,49.48,49.73,48.8,49.65,54265.1186
2020-10-13 15:00:00,49.67,49.95,49.62,49.72,20806.32413
2020-10-13 16:00:00,49.73,49.91,49.49,49.9,13109.27438
2020-10-13 17:00:00,49.89,49.98,49.47,49.54,15922.24826
2020-10-13 18:00:00,49.52,49.83,49.42,49.53,12585.12629
2020-10-13 19:00:00,49.53,49.84,49.47,49.64,11315.9984
2020-10-13 20:00:00,49.64,49.8,49.6,49.76,6811.1444
2020-10-13 21:00:00,49.75,50.1,49.75,49.99,11124.26874
2020-10-13 22:00:00,50.02,50.05,49.83,49.97,7376.24248
2020-10-13 23:00:00,49.96,50.01,49.8,49.89,7009.03335
2020-10-14 00:00:00,49.9,50.26,49.81,50.16,13307.52754
2020-10-14 01:00:00,50.17,50.22,49.95,49.99,9225.11239
2020-10-14 02:00:00,50.0,50.02,49.85,49.94,8417.97352
2020-10-14 03:00:00,49.95,50.21,49.9,49.94,9956.57891
2020-10-14 04:00:00,49.92,49.99,49.65,49.87,8512.47459
2020-10-14 05:00:00,49.88,50.66,49.73,50.46,31891.26811
2020-10-14 06:00:00,50.45,50.54,50.19,50.47,12763.0879
2020-10-14 07:00:00,50.49,50.55,50.24,50.38,10249.91018
2020-10-14 08:00:00,50.38,50.86,50.38,50.74,25260.85687
2020-10-14 09:00:00,50.73,50.81,50.31,50.41,18192.46463
2020-10-14 10:00:00,50.42,50.47,50.0,50.21,19313.76759
2020-10-14 11:00:00,50.22,50.56,50.13,50.15,15125.8495
2020-10-14 12:00:00,50.15,50.54,50.0,50.48,15572.53577
2020-10-14 13:00:00,50.5,51.04,50.36,50.82,24223.39059
2020-10-14 14:00:00,50.83,50.86,49.59,50.0,47081.36309
2020-10-14 15:00:00,49.99,50.15,49.27,49.48,33033.09828
2020-10-14 16:00:00,49.46,49.99,49.3,49.72,26906.70289
2020-10-14 17:00:00,49.72,49.72,49.38,49.53,12923.44686
2020-10-14 18:00:00,49.52,49.64,49.28,49.56,8025.54155
2020-10-14 19:00:00,49.56,49.74,49.41,49.43,7702.22741
2020-10-14 20:00:00,49.42,49.58,49.37,49.55,5675.28375
2020-10-14 21:00:00,49.57,49.6,49.39,49.47,3428.31663
2020-10-14 22:00:00,49.46,49.76,49.45,49.73,5568.71541
2020-10-14 23:00:00,49.72,49.92,49.57,49.79,9515.81827
2020-10-15 00:00:00,49.79,49.82,49.5,49.57,9396.33333
2020-10-15 01:00:00,49.58,49.78,49.5,49.63,9123.95285
2020-10-15 02:00:00,49.63,49.65,49.42,49.46,6300.94338
2020-10-15 03:00:00,49.45,49.7,49.43,49.6,3398.17775
2020-10-15 04:00:00,49.61,49.71,49.5,49.6,5104.58671
2020-10-15 05:00:00,49.6,49.8,49.41,49.76,11025.09197
2020-10-15 06:00:00,49.76,50.12,49.65,50.06,16499.39759
2020-10-15 07:00:00,50.07,50.22,49.92,50.16,13397.45752
2020-10-15 08:00:00,50.17,50.24,49.65,49.67,22316.04767
2020-10-15 09:00:00,49.68,49.71,48.8,49.29,45142.02796
2020-10-15 10:00:00,49.29,49.43,49.15,49.37,12771.0538
2020-10-15 11:00:00,49.36,49.52,49.21,49.31,18077.58323
2020-10-15 12:00:00,49.29,49.83,49.04,49.63,26985.55785
2020-10-15 13:00:00,49.63,49.92,49.58,49.86,22330.77771
2020-10-15 14:00:00,49.89,49.92,49.47,49.63,13545.14487
2020-10-15 15:00:00,49.62,49.74,49.47,49.68,10913.02524
2020-10-15 16:00:00,49.69,49.87,49.28,49.37,17593.93507
2020-10-15 17:00:00,49.35,49.95,49.35,49.76,17671.33757
2020-10-15 18:00:00,49.78,49.83,49.52,49.55,7526.93658
2020-10-15 19:00:00,49.54,49.69,49.43,49.58,13900.67714
2020-10-15 20:00:00,49.59,49.91,49.54,49.62,17126.43729
2020-10-15 21:00:00,49.61,49.64,49.3,49.42,9361.56312
2020-10-15 22:00:00,49.42,49.59,49.32,49.42,11726.41855
2020-10-15 23:00:00,49.39,49.55,49.37,49.53,8731.57268
2020-10-16 00:00:00,49.52,49.54,49.33,49.43,11816.39111
2020-10-16 01:00:00,49.43,49.84,49.43,49.78,19178.06968
2020-10-16 02:00:00,49.79,49.82,49.59,49.63,10894.75236
2020-10-16 03:00:00,49.62,49.77,49.6,49.74,6396.22809
2020-10-16 04:00:00,49.75,49.76,45.6,46.95,237284.54507
2020-10-16 05:00:00,46.95,47.46,46.8,47.3,29095.01494
2020-10-16 06:00:00,47.32,47.32,46.95,47.17,20439.85561
2020-10-16 07:00:00,47.16,47.18,47.0,47.05,9382.22699
2020-10-16 08:00:00,47.07,47.33,46.97,47.08,14592.32533
2020-10-16 09:00:00,47.07,47.07,46.01,46.69,54965.99535
2020-10-16 10:00:00,46.7,47.17,46.67,46.94,25378.04683
2020-10-16 11:00:00,46.95,47.53,46.76,47.37,21681.40417
2020-10-16 12:00:00,47.36,47.42,47.17,47.26,16879.88168
2020-10-16 13:00:00,47.25,47.4,47.03,47.24,15188.01297
2020-10-16 14:00:00,47.27,47.35,46.95,47.03,8364.61761
2020-10-16 15:00:00,47.07,47.23,46.88,47.12,13717.34414
2020-10-16 16:00:00,47.08,47.28,46.95,47.13,12146.76612
2020-10-16 17:00:00,47.13,47.2,47.02,47.18,9059.73969
2020-10-16 18:00:00,47.17,47.78,47.14,47.47,31380.10487
2020-10-16 19:00:00,47.47,47.54,47.18,47.18,10249.19367
2020-10-16 20:00:00,47.18,47.34,47.11,47.31,9190.98775
2020-10-16 21:00:00,47.32,47.7,47.27,47.63,6955.32378
2020-10-16 22:00:00,47.64,47.73,47.54,47.63,4807.26168
2020-10-16 23:00:00,47.63,47.67,47.48,47.6,4730.98837
2020-10-17 00:00:00,47.61,47.64,47.01,47.15,14168.1705
2020-10-17 01:00:00,47.16,47.5,47.02,47.44,11516.88528
2020-10-17 02:00:00,47.44,47.55,47.4,47.48,5337.36986
2020-10-17 03:00:00,47.49,47.63,47.39,47.62,6550.4358
2020-10-17 04:00:00,47.62,47.62,47.45,47.46,3859.18207
2020-10-17 05:00:00,47.47,47.58,47.4,47.41,5844.35699
2020-10-17 06:00:00,47.41,47.6,47.24,47.35,12088.90624
2020-10-17 07:00:00,47.34,47.46,47.3,47.32,4843.76735
2020-10-17 08:00:00,47.32,47.44,47.16,47.16,7245.05313
2020-10-17 09:00:00,47.17,47.37,47.17,47.34,8552.41859
2020-10-17 10:00:00,47.34,47.4,47.2,47.38,8275.06372
2020-10-17 11:00:00,47.37,47.37,47.18,47.27,5346.03172
2020-10-17 12:00:00,47.27,47.45,47.06,47.42,6792.48388
2020-10-17 13:00:00,47.43,47.45,46.61,46.87,21514.34512
2020-10-17 14:00:00,46.87,47.25,46.28,47.15,31618.63068
